,K,D,A,Gold,Level,Win,Time_seconds
255,2.0,0.0,4.0,13055.0,15.0,1,883
256,1.0,0.0,8.0,8552.0,14.0,1,883
257,3.0,2.0,6.0,8238.0,14.0,1,883
258,2.0,0.0,7.0,9262.0,15.0,1,883
259,5.0,0.0,6.0,10095.0,15.0,1,883
260,3.0,5.0,10.0,15788.0,15.0,0,1832
261,6.0,0.0,4.0,22840.0,15.0,0,1832
262,5.0,6.0,3.0,17458.0,15.0,0,1832
263,1.0,6.0,6.0,15940.0,15.0,0,1832
264,3.0,1.0,11.0,9.8,15.0,0,1832
265,4.0,5.0,5.0,19551.0,15.0,1,1832
266,3.0,5.0,6.0,21461.0,15.0,1,1832
267,4.0,2.0,11.0,18805.0,15.0,1,1832
268,7.0,4.0,6.0,18937.0,15.0,1,1832
269,0.0,2.0,14.0,15828.0,15.0,1,1832
270,6.0,0.0,6.0,9155.0,14.0,1,678
271,3.0,0.0,5.0,8005.0,13.0,1,678
272,0.0,0.0,7.0,6082.0,12.0,1,678
273,2.0,1.0,8.0,8025.0,14.0,1,678
274,2.0,0.0,7.0,10637.0,14.0,1,678
275,0.0,1.0,0.0,5684.0,11.0,0,678
276,0.0,5.0,0.0,4085.0,9.0,0,678
277,0.0,3.0,0.0,4444.0,10.0,0,678
278,0.0,2.0,0.0,5408.0,11.0,0,678
279,1.0,2.0,0.0,5902.0,11.0,0,678
280,1.0,3.0,6.0,8594.0,15.0,0,1188
281,0.0,2.0,5.0,8812.0,15.0,0,1188
282,2.0,1.0,3.0,12441.0,15.0,0,1188
283,4.0,3.0,2.0,13394.0,15.0,0,1188
284,3.0,3.0,6.0,12289.0,15.0,0,1188
285,4.0,0.0,7.0,12897.0,15.0,1,1188
286,6.0,3.0,4.0,13108.0,15.0,1,1188
287,2.0,2.0,7.0,13209.0,15.0,1,1188
288,0.0,2.0,4.0,15090.0,15.0,1,1188
289,0.0,3.0,9.0,8765.0,15.0,1,1188
290,0.0,1.0,10.0,7770.0,14.0,1,949
291,10.0,1.0,1.0,11918.0,15.0,1,949
292,6.0,0.0,4.0,12966.0,15.0,1,949
293,2.0,0.0,8.0,10203.0,15.0,1,949
294,3.0,1.0,9.0,10605.0,15.0,1,949
295,0.0,3.0,3.0,7473.0,14.0,0,949
296,1.0,4.0,1.0,8777.0,14.0,0,949
297,2.0,3.0,0.0,8964.0,14.0,0,949
298,0.0,7.0,0.0,9149.0,14.0,0,949
299,0.0,4.0,2.0,6166.0,13.0,0,949
300,1.0,1.0,1.0,7362.0,12.0,0,735
301,1.0,3.0,2.0,6030.0,12.0,0,735
302,1.0,3.0,1.0,8084.0,12.0,0,735
303,1.0,5.0,2.0,5905.0,12.0,0,735
304,0.0,3.0,1.0,5988.0,11.0,0,735
305,4.0,1.0,7.0,8110.0,13.0,1,735
306,3.0,2.0,5.0,7655.0,13.0,1,735
307,3.0,0.0,5.0,9692.0,14.0,1,735
308,3.0,0.0,10.0,6936.0,12.0,1,735
309,2.0,1.0,11.0,8677.0,15.0,1,1241
310,1.0,2.0,15.0,11939.0,15.0,1,1241
311,3.0,1.0,11.0,13669.0,15.0,1,1241
312,11.0,0.0,5.0,16802.0,15.0,1,1241
313,5.0,0.0,14.0,12949.0,15.0,1,1241
314,0.0,1.0,18.0,10617.0,15.0,1,1241
315,2.0,1.0,1.0,13864.0,15.0,0,1241
316,2.0,3.0,2.0,12931.0,15.0,0,1241
317,0.0,8.0,4.0,8097.0,15.0,0,1241
318,0.0,4.0,4.0,9079.0,15.0,0,1241
319,0.0,4.0,2.0,9988.0,15.0,0,1241
320,0.0,7.0,9.0,11798.0,15.0,0,1430
321,3.0,2.0,12.0,11772.0,15.0,0,1430
322,2.0,1.0,11.0,11451.0,15.0,0,1430
323,8.0,3.0,3.0,19256.0,15.0,0,1430
324,3.0,0.0,10.0,15095.0,15.0,0,1430
325,0.0,6.0,7.0,10682.0,15.0,1,1430
326,3.0,4.0,5.0,12203.0,15.0,1,1430
327,3.0,2.0,6.0,15618.0,15.0,1,1430
328,7.0,2.0,4.0,14393.0,15.0,1,1430
329,0.0,2.0,8.0,13539.0,15.0,1,1430
330,3.0,2.0,10.0,11930.0,15.0,1,1340
331,2.0,1.0,14.0,12732.0,15.0,1,1340
332,8.0,1.0,9.0,17876.0,15.0,1,1340
333,7.0,1.0,9.0,14809.0,15.0,1,1340
334,2.0,1.0,12.0,11243.0,15.0,1,1340
335,2.0,4.0,3.0,13208.0,15.0,0,1340
336,1.0,3.0,3.0,10919.0,15.0,0,1340
337,0.0,6.0,3.0,10560.0,15.0,0,1340
338,3.0,5.0,1.0,17946.0,15.0,0,1340
339,0.0,4.0,4.0,11459.0,15.0,0,1340
350,6.0,1.0,3.0,8771.0,14.0,1,716
351,0.0,1.0,7.0,7517.0,14.0,1,716
352,3.0,0.0,4.0,11815.0,15.0,1,716
353,1.0,0.0,7.0,6656.0,12.0,1,716
354,3.0,1.0,4.0,8162.0,13.0,1,716
355,0.0,0.0,0.0,7569.0,12.0,0,716
356,1.0,2.0,2.0,5228.0,11.0,0,716
357,0.0,5.0,3.0,5057.0,11.0,0,716
358,1.0,4.0,1.0,5739.0,11.0,0,716
359,1.0,2.0,1.0,6413.0,11.0,0,716
360,4.0,3.0,3.0,11340.0,15.0,0,1089
361,4.0,4.0,3.0,12375.0,15.0,0,1089
362,1.0,3.0,5.0,8934.0,15.0,0,1089
363,3.0,3.0,4.0,9977.0,15.0,0,1089
364,0.0,6.0,9.0,7354.0,14.0,0,1089
365,2.0,2.0,6.0,9507.0,15.0,1,1089
366,2.0,0.0,6.0,15410.0,15.0,1,1089
367,5.0,5.0,7.0,10225.0,15.0,1,1089
368,3.0,2.0,5.0,8864.0,15.0,1,1089
369,7.0,3.0,2.0,14212.0,15.0,1,1089
370,3.0,2.0,9.0,8786.0,14.0,1,800
371,7.0,3.0,3.0,9993.0,15.0,1,800
372,8.0,0.0,6.0,11882.0,15.0,1,800
373,4.0,1.0,7.0,9099.0,15.0,1,800
374,2.0,2.0,12.0,7519.0,13.0,1,800
375,2.0,5.0,4.0,7609.0,13.0,0,800
376,3.0,5.0,2.0,6380.0,12.0,0,800
377,2.0,5.0,6.0,7303.0,13.0,0,800
378,0.0,4.0,6.0,6240.0,12.0,0,800
379,1.0,5.0,1.0,8341.0,13.0,0,800
380,0.0,3.0,0.0,5471.0,12.0,0,849
381,1.0,0.0,0.0,8333.0,15.0,0,849
382,0.0,5.0,0.0,6572.0,12.0,0,849
383,0.0,2.0,1.0,9283.0,14.0,0,849
384,0.0,3.0,1.0,7703.0,13.0,0,849
385,2.0,0.0,4.0,8340.0,14.0,1,849
386,2.0,0.0,1.0,10497.0,15.0,1,849
387,1.0,0.0,8.0,7051.0,13.0,1,849
388,2.0,1.0,8.0,9233.0,14.0,1,849
389,6.0,0.0,4.0,9903.0,15.0,1,849
390,0.0,3.0,10.0,8019.0,14.0,1,876
391,3.0,0.0,8.0,8681.0,14.0,1,876
392,3.0,0.0,4.0,12184.0,15.0,1,876
393,8.0,1.0,5.0,12647.0,15.0,1,876
394,2.0,0.0,9.0,10400.0,15.0,1,876
395,0.0,3.0,2.0,6628.0,12.0,0,876
396,1.0,5.0,2.0,6772.0,12.0,0,876
397,0.0,4.0,3.0,7883.0,14.0,0,876
398,1.0,3.0,1.0,6918.0,12.0,0,876
399,2.0,1.0,1.0,9800.0,14.0,0,876
400,1.0,3.0,0.0,9020.0,15.0,0,854
401,0.0,5.0,2.0,7798.0,13.0,0,854
402,0.0,6.0,2.0,6055.0,12.0,0,854
403,2.0,2.0,0.0,8977.0,13.0,0,854
404,2.0,1.0,0.0,6745.0,12.0,0,854
405,2.0,1.0,10.0,8967.0,15.0,1,854
406,0.0,1.0,13.0,7658.0,14.0,1,854
407,12.0,0.0,1.0,12330.0,15.0,1,854
408,3.0,3.0,4.0,10153.0,15.0,1,854
409,0.0,0.0,14.0,9728.0,15.0,1,854
410,0.0,3.0,1.0,5579.0,12.0,0,872
411,0.0,2.0,1.0,7638.0,13.0,0,872
412,1.0,2.0,1.0,9921.0,14.0,0,872
413,0.0,4.0,0.0,6886.0,12.0,0,872
414,4.0,4.0,0.0,9133.0,15.0,0,872
415,4.0,0.0,3.0,10237.0,15.0,1,872
416,4.0,2.0,4.0,11951.0,15.0,1,872
417,2.0,1.0,11.0,10264.0,15.0,1,872
418,2.0,1.0,7.0,7516.0,13.0,1,872
419,4.0,1.0,5.0,9814.0,15.0,1,872
420,5.0,4.0,7.0,10454.0,15.0,1,1064
421,0.0,2.0,13.0,8796.0,15.0,1,1064
422,3.0,0.0,11.0,12109.0,15.0,1,1064
423,6.0,1.0,5.0,12294.0,15.0,1,1064
424,3.0,3.0,6.0,11624.0,15.0,1,1064
425,3.0,3.0,3.0,9293.0,15.0,0,1064
426,1.0,5.0,4.0,6995.0,14.0,0,1064
427,3.0,1.0,5.0,12323.0,15.0,0,1064
428,1.0,2.0,7.0,10946.0,15.0,0,1064
429,2.0,6.0,6.0,7931.0,15.0,0,1064
430,0.0,3.0,6.0,6692.0,13.0,1,682
431,3.0,1.0,6.0,7145.0,12.0,1,682
432,3.0,0.0,3.0,10334.0,14.0,1,682
433,0.0,2.0,4.0,5129.0,11.0,1,682
434,3.0,0.0,5.0,7240.0,12.0,1,682
435,0.0,3.0,5.0,5641.0,11.0,0,682
436,0.0,1.0,5.0,4371.0,10.0,0,682
437,2.0,3.0,3.0,5055.0,10.0,0,682
438,4.0,0.0,0.0,7932.0,13.0,0,682
439,0.0,2.0,2.0,5236.0,12.0,0,682
440,2.0,4.0,2.0,10777.0,15.0,0,1130
441,1.0,4.0,5.0,9156.0,15.0,0,1130
442,1.0,4.0,6.0,8085.0,15.0,0,1130
443,1.0,3.0,1.0,14039.0,15.0,0,1130
444,3.0,3.0,5.0,8647.0,15.0,0,1130
445,5.0,0.0,9.0,10631.0,15.0,1,1130
446,4.0,2.0,7.0,12651.0,15.0,1,1130
447,6.0,0.0,8.0,15707.0,15.0,1,1130
448,1.0,4.0,13.0,9472.0,15.0,1,1130
449,2.0,2.0,11.0,11441.0,15.0,1,1130
450,1.0,0.0,9.0,11325.0,15.0,1,1103
451,1.0,2.0,7.0,10157.0,15.0,1,1103
452,2.0,3.0,8.0,10276.0,15.0,1,1103
453,7.0,0.0,2.0,16150.0,15.0,1,1103
454,0.0,1.0,9.0,9119.0,15.0,1,1103
455,0.0,3.0,6.0,7973.0,15.0,0,1103
456,0.0,2.0,5.0,7173.0,15.0,0,1103
457,2.0,5.0,3.0,10220.0,15.0,0,1103
458,4.0,1.0,2.0,11027.0,15.0,0,1103
459,0.0,0.0,3.0,13964.0,15.0,0,1103
460,0.0,2.0,1.0,8658.0,15.0,0,1124
461,1.0,1.0,2.0,12483.0,15.0,0,1124
462,0.0,5.0,2.0,7008.0,14.0,0,1124
463,2.0,2.0,1.0,10755.0,15.0,0,1124
464,1.0,2.0,3.0,8246.0,15.0,0,1124
465,1.0,3.0,6.0,9566.0,15.0,1,1124
466,7.0,0.0,3.0,15587.0,15.0,1,1124
467,1.0,1.0,7.0,12767.0,15.0,1,1124
468,2.0,0.0,5.0,10155.0,15.0,1,1124
469,1.0,0.0,8.0,10486.0,15.0,1,1124
470,4.0,2.0,1.0,8591.0,14.0,0,966
471,1.0,2.0,1.0,7110.0,15.0,0,966
472,1.0,2.0,0.0,11285.0,15.0,0,966
473,0.0,3.0,4.0,7110.0,14.0,0,966
474,1.0,3.0,2.0,9547.0,15.0,0,966
475,2.0,0.0,6.0,12766.0,15.0,1,966
476,4.0,4.0,6.0,9624.0,15.0,1,966
477,0.0,0.0,8.0,7427.0,13.0,1,966
478,2.0,1.0,6.0,9965.0,15.0,1,966
479,4.0,2.0,3.0,8781.0,15.0,1,966
480,1.0,0.0,8.0,8561.0,15.0,1,1049
481,2.0,1.0,5.0,9975.0,15.0,1,1049
482,2.0,0.0,7.0,9926.0,15.0,1,1049
483,2.0,1.0,5.0,10856.0,15.0,1,1049
484,4.0,1.0,1.0,14716.0,15.0,1,1049
485,0.0,3.0,1.0,7806.0,14.0,0,1049
486,0.0,4.0,1.0,7524.0,14.0,0,1049
487,1.0,0.0,1.0,9365.0,15.0,0,1049
488,1.0,1.0,1.0,7720.0,15.0,0,1049
489,1.0,3.0,1.0,12130.0,15.0,0,1049
490,6.0,0.0,11.0,13617.0,15.0,1,1176
491,4.0,0.0,16.0,12823.0,15.0,1,1176
492,5.0,1.0,13.0,12523.0,15.0,1,1176
493,1.0,1.0,15.0,9951.0,15.0,1,1176
494,8.0,4.0,5.0,14271.0,15.0,1,1176
495,0.0,5.0,3.0,10174.0,14.0,0,1176
496,1.0,5.0,4.0,9084.0,14.0,0,1176
497,1.0,4.0,4.0,13069.0,15.0,0,1176
498,4.0,7.0,1.0,11350.0,15.0,0,1176
499,0.0,3.0,5.0,10440.0,15.0,0,1176
500,6.0,2.0,7.0,15587.0,15.0,1,1141
501,3.0,4.0,5.0,10216.0,15.0,1,1141
502,1.0,6.0,10.0,11647.0,15.0,1,1141
503,2.0,1.0,9.0,9730.0,15.0,1,1141
504,2.0,5.0,9.0,10866.0,15.0,1,1141
505,7.0,2.0,8.0,15259.0,15.0,0,1141
506,3.0,2.0,10.0,10311.0,15.0,0,1141
507,2.0,2.0,9.0,10448.0,15.0,0,1141
508,3.0,4.0,12.0,9755.0,15.0,0,1141
509,3.0,4.0,6.0,10467.0,15.0,0,1141
510,4.0,2.0,6.0,10200.0,15.0,1,916
511,2.0,1.0,9.0,9689.0,15.0,1,916
512,1.0,1.0,8.0,9070.0,15.0,1,916
513,1.0,1.0,11.0,8039.0,15.0,1,916
514,5.0,0.0,3.0,13089.0,15.0,1,916
515,0.0,1.0,2.0,7871.0,15.0,0,916
516,1.0,5.0,3.0,7546.0,15.0,0,916
517,1.0,1.0,4.0,7181.0,15.0,0,916
518,1.0,2.0,4.0,9717.0,15.0,0,916
519,2.0,4.0,2.0,8174.0,15.0,0,916
520,0.0,4.0,0.0,9121.0,15.0,0,1134
521,0.0,1.0,0.0,9530.0,15.0,0,1134
522,0.0,3.0,0.0,6487.0,14.0,0,1134
523,0.0,4.0,0.0,10478.0,15.0,0,1134
524,0.0,5.0,0.0,8566.0,15.0,0,1134
525,5.0,0.0,8.0,13912.0,15.0,1,1134
526,1.0,0.0,11.0,9839.0,15.0,1,1134
527,4.0,0.0,0.0,13086.0,15.0,1,1134
528,1.0,0.0,10.0,10150.0,15.0,1,1134
529,6.0,0.0,7.0,16068.0,15.0,1,1134
530,3.0,2.0,1.0,7737.0,13.0,0,783
531,3.0,2.0,1.0,8632.0,13.0,0,783
532,0.0,2.0,3.0,5366.0,11.0,0,783
533,0.0,2.0,4.0,5881.0,12.0,0,783
534,0.0,4.0,1.0,6159.0,11.0,0,783
535,4.0,0.0,6.0,8553.0,15.0,1,783
536,4.0,0.0,6.0,7946.0,13.0,1,783
537,1.0,2.0,8.0,6364.0,12.0,1,783
538,0.0,3.0,3.0,7449.0,13.0,1,783
539,3.0,1.0,4.0,10581.0,15.0,1,783
540,7.0,0.0,7.0,13038.0,15.0,1,1075
541,1.0,3.0,9.0,8868.0,15.0,1,1075
542,5.0,0.0,6.0,11010.0,15.0,1,1075
543,2.0,0.0,9.0,9302.0,15.0,1,1075
544,5.0,2.0,3.0,14241.0,15.0,1,1075
545,1.0,4.0,2.0,10866.0,15.0,0,1075
